Yearly_Min,Yearly_Max
Yearly Min : 25.0 °C on 2022-10-16,Yearly Max : 38.4 °C on 2022-04-14

DAY_OF_MONTH,MONTH,Daily_Max_Temp,Min_of_Day,Mean_of_Day,Max_of_Day,Min_of_Month,Min_of_Year,Mean_of_Month,Mean_of_Year,Max_of_Month,Max_of_Year
4,Nov,32.6,29.3,33.0,34.8,30.7,25.0,33.3,33.4,35.0,38.4
4,Dec,33.0,29.3,33.0,34.8,27.5,25.0,31.6,33.4,34.0,38.4
5,Jan,33.9,31.5,33.3,34.9,30.6,25.0,33.5,33.4,35.6,38.4
5,Feb,32.8,31.5,33.3,34.9,29.4,25.0,32.9,33.4,35.2,38.4
5,Mar,34.7,31.5,33.3,34.9,32.0,25.0,34.5,33.4,36.5,38.4
5,Apr,34.8,31.5,33.3,34.9,26.3,25.0,35.0,33.4,38.4,38.4
5,May,33.7,31.5,33.3,34.9,28.7,25.0,33.7,33.4,36.3,38.4
5,Jun,34.9,31.5,33.3,34.9,32.4,25.0,34.8,33.4,37.4,38.4
5,Jul,33.9,31.5,33.3,34.9,29.0,25.0,33.6,33.4,35.9,38.4
5,Aug,32.4,31.5,33.3,34.9,29.6,25.0,33.0,33.4,35.9,38.4
5,Sep,31.5,31.5,33.3,34.9,27.1,25.0,32.6,33.4,35.0,38.4
5,Oct,32.7,31.5,33.3,34.9,25.0,25.0,32.5,33.4,34.6,38.4
5,Nov,31.6,31.5,33.3,34.9,30.7,25.0,33.3,33.4,35.0,38.4
5,Dec,32.2,31.5,33.3,34.9,27.5,25.0,31.6,33.4,34.0,38.4
6,Jan,34.4,31.8,33.9,37.0,30.6,25.0,33.5,33.4,35.6,38.4
6,Feb,32.7,31.8,33.9,37.0,29.4,25.0,32.9,33.4,35.2,38.4
6,Mar,33.9,31.8,33.9,37.0,32.0,25.0,34.5,33.4,36.5,38.4
6,Apr,37.0,31.8,33.9,37.0,26.3,25.0,35.0,33.4,38.4,38.4
6,May,35.3,31.8,33.9,37.0,28.7,25.0,33.7,33.4,36.3,38.4
6,Jun,34.8,31.8,33.9,37.0,32.4,25.0,34.8,33.4,37.4,38.4
6,Jul,34.5,31.8,33.9,37.0,29.0,25.0,33.6,33.4,35.9,38.4
6,Aug,33.0,31.8,33.9,37.0,29.6,25.0,33.0,33.4,35.9,38.4
6,Sep,33.7,31.8,33.9,37.0,27.1,25.0,32.6,33.4,35.0,38.4
6,Oct,32.7,31.8,33.9,37.0,25.0,25.0,32.5,33.4,34.6,38.4
6,Nov,31.8,31.8,33.9,37.0,30.7,25.0,33.3,33.4,35.0,38.4
6,Dec,32.5,31.8,33.9,37.0,27.5,25.0,31.6,33.4,34.0,38.4
7,Jan,34.4,31.9,33.6,34.8,30.6,25.0,33.5,33.4,35.6,38.4
7,Feb,34.6,31.9,33.6,34.8,29.4,25.0,32.9,33.4,35.2,38.4
7,Mar,34.3,31.9,33.6,34.8,32.0,25.0,34.5,33.4,36.5,38.4
7,Apr,34.8,31.9,33.6,34.8,26.3,25.0,35.0,33.4,38.4,38.4
7,May,33.4,31.9,33.6,34.8,28.7,25.0,33.7,33.4,36.3,38.4
7,Jun,34.0,31.9,33.6,34.8,32.4,25.0,34.8,33.4,37.4,38.4
7,Jul,33.8,31.9,33.6,34.8,29.0,25.0,33.6,33.4,35.9,38.4
7,Aug,31.9,31.9,33.6,34.8,29.6,25.0,33.0,33.4,35.9,38.4
7,Sep,32.5,31.9,33.6,34.8,27.1,25.0,32.6,33.4,35.0,38.4
7,Oct,33.7,31.9,33.6,34.8,25.0,25.0,32.5,33.4,34.6,38.4
7,Nov,32.5,31.9,33.6,34.8,30.7,25.0,33.3,33.4,35.0,38.4
7,Dec,33.3,31.9,33.6,34.8,27.5,25.0,31.6,33.4,34.0,38.4
8,Jan,34.5,30.2,33.4,34.9,30.6,25.0,33.5,33.4,35.6,38.4
8,Feb,34.5,30.2,33.4,34.9,29.4,25.0,32.9,33.4,35.2,38.4
8,Mar,32.0,30.2,33.4,34.9,32.0,25.0,34.5,33.4,36.5,38.4
8,Apr,34.9,30.2,33.4,34.9,26.3,25.0,35.0,33.4,38.4,38.4
8,May,33.7,30.2,33.4,34.9,28.7,25.0,33.7,33.4,36.3,38.4
8,Jun,34.7,30.2,33.4,34.9,32.4,25.0,34.8,33.4,37.4,38.4
8,Jul,34.1,30.2,33.4,34.9,29.0,25.0,33.6,33.4,35.9,38.4
8,Aug,30.2,30.2,33.4,34.9,29.6,25.0,33.0,33.4,35.9,38.4
8,Sep,31.0,30.2,33.4,34.9,27.1,25.0,32.6,33.4,35.0,38.4
8,Oct,33.0,30.2,33.4,34.9,25.0,25.0,32.5,33.4,34.6,38.4
8,Nov,33.9,30.2,33.4,34.9,30.7,25.0,33.3,33.4,35.0,38.4
8,Dec,33.8,30.2,33.4,34.9,27.5,25.0,31.6,33.4,34.0,38.4
9,Jan,34.0,32.5,34.0,35.9,30.6,25.0,33.5,33.4,35.6,38.4
9,Feb,33.8,32.5,34.0,35.9,29.4,25.0,32.9,33.4,35.2,38.4
9,Mar,34.4,32.5,34.0,35.9,32.0,25.0,34.5,33.4,36.5,38.4
9,Apr,35.9,32.5,34.0,35.9,26.3,25.0,35.0,33.4,38.4,38.4
9,May,35.2,32.5,34.0,35.9,28.7,25.0,33.7,33.4,36.3,38.4
9,Jun,34.2,32.5,34.0,35.9,32.4,25.0,34.8,33.4,37.4,38.4
9,Jul,33.4,32.5,34.0,35.9,29.0,25.0,33.6,33.4,35.9,38.4
9,Aug,32.5,32.5,34.0,35.9,29.6,25.0,33.0,33.4,35.9,38.4
9,Sep,34.1,32.5,34.0,35.9,27.1,25.0,32.6,33.4,35.0,38.4
9,Oct,33.6,32.5,34.0,35.9,25.0,25.0,32.5,33.4,34.6,38.4
9,Nov,33.1,32.5,34.0,35.9,30.7,25.0,33.3,33.4,35.0,38.4
9,Dec,34.0,32.5,34.0,35.9,27.5,25.0,31.6,33.4,34.0,38.4
10,Jan,35.4,32.2,34.1,35.4,30.6,25.0,33.5,33.4,35.6,38.4
10,Feb,34.0,32.2,34.1,35.4,29.4,25.0,32.9,33.4,35.2,38.4
10,Mar,34.2,32.2,34.1,35.4,32.0,25.0,34.5,33.4,36.5,38.4
10,Apr,35.2,32.2,34.1,35.4,26.3,25.0,35.0,33.4,38.4,38.4
10,May,33.3,32.2,34.1,35.4,28.7,25.0,33.7,33.4,36.3,38.4
10,Jun,34.8,32.2,34.1,35.4,32.4,25.0,34.8,33.4,37.4,38.4
10,Jul,34.3,32.2,34.1,35.4,29.0,25.0,33.6,33.4,35.9,38.4
10,Aug,33.7,32.2,34.1,35.4,29.6,25.0,33.0,33.4,35.9,38.4
10,Sep,33.9,32.2,34.1,35.4,27.1,25.0,32.6,33.4,35.0,38.4
10,Oct,32.2,32.2,34.1,35.4,25.0,25.0,32.5,33.4,34.6,38.4
10,Nov,34.5,32.2,34.1,35.4,30.7,25.0,33.3,33.4,35.0,38.4
10,Dec,33.9,32.2,34.1,35.4,27.5,25.0,31.6,33.4,34.0,38.4
11,Jan,35.1,31.7,33.8,35.5,30.6,25.0,33.5,33.4,35.6,38.4
11,Feb,33.3,31.7,33.8,35.5,29.4,25.0,32.9,33.4,35.2,38.4
11,Mar,34.4,31.7,33.8,35.5,32.0,25.0,34.5,33.4,36.5,38.4
11,Apr,34.6,31.7,33.8,35.5,26.3,25.0,35.0,33.4,38.4,38.4
11,May,33.3,31.7,33.8,35.5,28.7,25.0,33.7,33.4,36.3,38.4
11,Jun,35.5,31.7,33.8,35.5,32.4,25.0,34.8,33.4,37.4,38.4
11,Jul,33.3,31.7,33.8,35.5,29.0,25.0,33.6,33.4,35.9,38.4
11,Aug,32.2,31.7,33.8,35.5,29.6,25.0,33.0,33.4,35.9,38.4
11,Sep,33.7,31.7,33.8,35.5,27.1,25.0,32.6,33.4,35.0,38.4
11,Oct,31.7,31.7,33.8,35.5,25.0,25.0,32.5,33.4,34.6,38.4
11,Nov,34.8,31.7,33.8,35.5,30.7,25.0,33.3,33.4,35.0,38.4
11,Dec,33.7,31.7,33.8,35.5,27.5,25.0,31.6,33.4,34.0,38.4
12,Jan,33.1,31.8,33.8,36.2,30.6,25.0,33.5,33.4,35.6,38.4
12,Feb,31.8,31.8,33.8,36.2,29.4,25.0,32.9,33.4,35.2,38.4
12,Mar,35.6,31.8,33.8,36.2,32.0,25.0,34.5,33.4,36.5,38.4
12,Apr,34.9,31.8,33.8,36.2,26.3,25.0,35.0,33.4,38.4,38.4
12,May,34.6,31.8,33.8,36.2,28.7,25.0,33.7,33.4,36.3,38.4
12,Jun,36.2,31.8,33.8,36.2,32.4,25.0,34.8,33.4,37.4,38.4
12,Jul,33.1,31.8,33.8,36.2,29.0,25.0,33.6,33.4,35.9,38.4
12,Aug,32.0,31.8,33.8,36.2,29.6,25.0,33.0,33.4,35.9,38.4
12,Sep,33.0,31.8,33.8,36.2,27.1,25.0,32.6,33.4,35.0,38.4
12,Oct,34.3,31.8,33.8,36.2,25.0,25.0,32.5,33.4,34.6,38.4
12,Nov,35.0,31.8,33.8,36.2,30.7,25.0,33.3,33.4,35.0,38.4
12,Dec,32.5,31.8,33.8,36.2,27.5,25.0,31.6,33.4,34.0,38.4
13,Jan,34.0,29.6,33.8,36.3,30.6,25.0,33.5,33.4,35.6,38.4
13,Feb,33.8,29.6,33.8,36.3,29.4,25.0,32.9,33.4,35.2,38.4
13,Mar,35.2,29.6,33.8,36.3,32.0,25.0,34.5,33.4,36.5,38.4
13,Apr,36.3,29.6,33.8,36.3,26.3,25.0,35.0,33.4,38.4,38.4
13,May,35.3,29.6,33.8,36.3,28.7,25.0,33.7,33.4,36.3,38.4
13,Jun,35.0,29.6,33.8,36.3,32.4,25.0,34.8,33.4,37.4,38.4
13,Jul,30.6,29.6,33.8,36.3,29.0,25.0,33.6,33.4,35.9,38.4
13,Aug,33.3,29.6,33.8,36.3,29.6,25.0,33.0,33.4,35.9,38.4
13,Sep,33.7,29.6,33.8,36.3,27.1,25.0,32.6,33.4,35.0,38.4
13,Oct,33.9,29.6,33.8,36.3,25.0,25.0,32.5,33.4,34.6,38.4
13,Nov,34.4,29.6,33.8,36.3,30.7,25.0,33.3,33.4,35.0,38.4
13,Dec,29.6,29.6,33.8,36.3,27.5,25.0,31.6,33.4,34.0,38.4
14,Jan,33.5,28.9,33.7,38.4,30.6,25.0,33.5,33.4,35.6,38.4
14,Feb,31.2,28.9,33.7,38.4,29.4,25.0,32.9,33.4,35.2,38.4
14,Mar,34.5,28.9,33.7,38.4,32.0,25.0,34.5,33.4,36.5,38.4
14,Apr,38.4,28.9,33.7,38.4,26.3,25.0,35.0,33.4,38.4,38.4
14,May,35.0,28.9,33.7,38.4,28.7,25.0,33.7,33.4,36.3,38.4
14,Jun,33.3,28.9,33.7,38.4,32.4,25.0,34.8,33.4,37.4,38.4
14,Jul,34.4,28.9,33.7,38.4,29.0,25.0,33.6,33.4,35.9,38.4
14,Aug,34.3,28.9,33.7,38.4,29.6,25.0,33.0,33.4,35.9,38.4
14,Sep,33.4,28.9,33.7,38.4,27.1,25.0,32.6,33.4,35.0,38.4
14,Oct,33.7,28.9,33.7,38.4,25.0,25.0,32.5,33.4,34.6,38.4
14,Nov,33.5,28.9,33.7,38.4,30.7,25.0,33.3,33.4,35.0,38.4
14,Dec,28.9,28.9,33.7,38.4,27.5,25.0,31.6,33.4,34.0,38.4
15,Jan,33.8,29.4,33.5,36.8,30.6,25.0,33.5,33.4,35.6,38.4
15,Feb,29.4,29.4,33.5,36.8,29.4,25.0,32.9,33.4,35.2,38.4
15,Mar,34.6,29.4,33.5,36.8,32.0,25.0,34.5,33.4,36.5,38.4
15,Apr,36.8,29.4,33.5,36.8,26.3,25.0,35.0,33.4,38.4,38.4
15,May,36.0,29.4,33.5,36.8,28.7,25.0,33.7,33.4,36.3,38.4
15,Jun,34.8,29.4,33.5,36.8,32.4,25.0,34.8,33.4,37.4,38.4
15,Jul,32.8,29.4,33.5,36.8,29.0,25.0,33.6,33.4,35.9,38.4
15,Aug,35.6,29.4,33.5,36.8,29.6,25.0,33.0,33.4,35.9,38.4
15,Sep,33.7,29.4,33.5,36.8,27.1,25.0,32.6,33.4,35.0,38.4
15,Oct,30.0,29.4,33.5,36.8,25.0,25.0,32.5,33.4,34.6,38.4
15,Nov,33.9,29.4,33.5,36.8,30.7,25.0,33.3,33.4,35.0,38.4
15,Dec,30.3,29.4,33.5,36.8,27.5,25.0,31.6,33.4,34.0,38.4
16,Jan,33.3,25.0,33.1,37.4,30.6,25.0,33.5,33.4,35.6,38.4
16,Feb,30.3,25.0,33.1,37.4,29.4,25.0,32.9,33.4,35.2,38.4
16,Mar,34.8,25.0,33.1,37.4,32.0,25.0,34.5,33.4,36.5,38.4
16,Apr,37.4,25.0,33.1,37.4,26.3,25.0,35.0,33.4,38.4,38.4
16,May,35.4,25.0,33.1,37.4,28.7,25.0,33.7,33.4,36.3,38.4
16,Jun,34.2,25.0,33.1,37.4,32.4,25.0,34.8,33.4,37.4,38.4
16,Jul,33.9,25.0,33.1,37.4,29.0,25.0,33.6,33.4,35.9,38.4
16,Aug,32.8,25.0,33.1,37.4,29.6,25.0,33.0,33.4,35.9,38.4
16,Sep,33.6,25.0,33.1,37.4,27.1,25.0,32.6,33.4,35.0,38.4
16,Oct,25.0,25.0,33.1,37.4,25.0,25.0,32.5,33.4,34.6,38.4
16,Nov,34.0,25.0,33.1,37.4,30.7,25.0,33.3,33.4,35.0,38.4
16,Dec,32.0,25.0,33.1,37.4,27.5,25.0,31.6,33.4,34.0,38.4
17,Jan,34.3,31.9,33.9,35.8,30.6,25.0,33.5,33.4,35.6,38.4
17,Feb,32.4,31.9,33.9,35.8,29.4,25.0,32.9,33.4,35.2,38.4
17,Mar,34.8,31.9,33.9,35.8,32.0,25.0,34.5,33.4,36.5,38.4
17,Apr,35.7,31.9,33.9,35.8,26.3,25.0,35.0,33.4,38.4,38.4
17,May,34.9,31.9,33.9,35.8,28.7,25.0,33.7,33.4,36.3,38.4
17,Jun,35.8,31.9,33.9,35.8,32.4,25.0,34.8,33.4,37.4,38.4
17,Jul,33.7,31.9,33.9,35.8,29.0,25.0,33.6,33.4,35.9,38.4
17,Aug,33.4,31.9,33.9,35.8,29.6,25.0,33.0,33.4,35.9,38.4
17,Sep,33.3,31.9,33.9,35.8,27.1,25.0,32.6,33.4,35.0,38.4
17,Oct,32.2,31.9,33.9,35.8,25.0,25.0,32.5,33.4,34.6,38.4
17,Nov,34.7,31.9,33.9,35.8,30.7,25.0,33.3,33.4,35.0,38.4
17,Dec,31.9,31.9,33.9,35.8,27.5,25.0,31.6,33.4,34.0,38.4
18,Jan,34.3,27.5,33.3,36.9,30.6,25.0,33.5,33.4,35.6,38.4
18,Feb,32.3,27.5,33.3,36.9,29.4,25.0,32.9,33.4,35.2,38.4
18,Mar,34.5,27.5,33.3,36.9,32.0,25.0,34.5,33.4,36.5,38.4
18,Apr,33.2,27.5,33.3,36.9,26.3,25.0,35.0,33.4,38.4,38.4
18,May,32.4,27.5,33.3,36.9,28.7,25.0,33.7,33.4,36.3,38.4
18,Jun,36.9,27.5,33.3,36.9,32.4,25.0,34.8,33.4,37.4,38.4
18,Jul,35.9,27.5,33.3,36.9,29.0,25.0,33.6,33.4,35.9,38.4
18,Aug,33.6,27.5,33.3,36.9,29.6,25.0,33.0,33.4,35.9,38.4
18,Sep,32.5,27.5,33.3,36.9,27.1,25.0,32.6,33.4,35.0,38.4
18,Oct,32.8,27.5,33.3,36.9,25.0,25.0,32.5,33.4,34.6,38.4
18,Nov,33.6,27.5,33.3,36.9,30.7,25.0,33.3,33.4,35.0,38.4
18,Dec,27.5,27.5,33.3,36.9,27.5,25.0,31.6,33.4,34.0,38.4
19,Jan,32.4,28.1,33.5,37.4,30.6,25.0,33.5,33.4,35.6,38.4
19,Feb,32.7,28.1,33.5,37.4,29.4,25.0,32.9,33.4,35.2,38.4
19,Mar,35.6,28.1,33.5,37.4,32.0,25.0,34.5,33.4,36.5,38.4
19,Apr,32.4,28.1,33.5,37.4,26.3,25.0,35.0,33.4,38.4,38.4
19,May,33.3,28.1,33.5,37.4,28.7,25.0,33.7,33.4,36.3,38.4
19,Jun,37.4,28.1,33.5,37.4,32.4,25.0,34.8,33.4,37.4,38.4
19,Jul,35.5,28.1,33.5,37.4,29.0,25.0,33.6,33.4,35.9,38.4
19,Aug,33.7,28.1,33.5,37.4,29.6,25.0,33.0,33.4,35.9,38.4
19,Sep,33.9,28.1,33.5,37.4,27.1,25.0,32.6,33.4,35.0,38.4
19,Oct,32.5,28.1,33.5,37.4,25.0,25.0,32.5,33.4,34.6,38.4
19,Nov,34.3,28.1,33.5,37.4,30.7,25.0,33.3,33.4,35.0,38.4
19,Dec,28.1,28.1,33.5,37.4,27.5,25.0,31.6,33.4,34.0,38.4
20,Jan,33.4,30.4,33.7,36.2,30.6,25.0,33.5,33.4,35.6,38.4
20,Feb,32.7,30.4,33.7,36.2,29.4,25.0,32.9,33.4,35.2,38.4
20,Mar,34.0,30.4,33.7,36.2,32.0,25.0,34.5,33.4,36.5,38.4
20,Apr,36.2,30.4,33.7,36.2,26.3,25.0,35.0,33.4,38.4,38.4
20,May,33.5,30.4,33.7,36.2,28.7,25.0,33.7,33.4,36.3,38.4
20,Jun,36.2,30.4,33.7,36.2,32.4,25.0,34.8,33.4,37.4,38.4
20,Jul,35.4,30.4,33.7,36.2,29.0,25.0,33.6,33.4,35.9,38.4
20,Aug,34.2,30.4,33.7,36.2,29.6,25.0,33.0,33.4,35.9,38.4
20,Sep,32.9,30.4,33.7,36.2,27.1,25.0,32.6,33.4,35.0,38.4
20,Oct,32.2,30.4,33.7,36.2,25.0,25.0,32.5,33.4,34.6,38.4
20,Nov,32.8,30.4,33.7,36.2,30.7,25.0,33.3,33.4,35.0,38.4
20,Dec,30.4,30.4,33.7,36.2,27.5,25.0,31.6,33.4,34.0,38.4
21,Jan,31.4,29.0,32.5,35.1,30.6,25.0,33.5,33.4,35.6,38.4
21,Feb,33.7,29.0,32.5,35.1,29.4,25.0,32.9,33.4,35.2,38.4
21,Mar,32.7,29.0,32.5,35.1,32.0,25.0,34.5,33.4,36.5,38.4
21,Apr,34.0,29.0,32.5,35.1,26.3,25.0,35.0,33.4,38.4,38.4
21,May,32.2,29.0,32.5,35.1,28.7,25.0,33.7,33.4,36.3,38.4
21,Jun,35.1,29.0,32.5,35.1,32.4,25.0,34.8,33.4,37.4,38.4
21,Jul,29.0,29.0,32.5,35.1,29.0,25.0,33.6,33.4,35.9,38.4
21,Aug,32.2,29.0,32.5,35.1,29.6,25.0,33.0,33.4,35.9,38.4
21,Sep,34.4,29.0,32.5,35.1,27.1,25.0,32.6,33.4,35.0,38.4
21,Oct,29.5,29.0,32.5,35.1,25.0,25.0,32.5,33.4,34.6,38.4
21,Nov,32.9,29.0,32.5,35.1,30.7,25.0,33.3,33.4,35.0,38.4
21,Dec,32.5,29.0,32.5,35.1,27.5,25.0,31.6,33.4,34.0,38.4
22,Jan,31.7,30.5,33.0,35.2,30.6,25.0,33.5,33.4,35.6,38.4
22,Feb,31.3,30.5,33.0,35.2,29.4,25.0,32.9,33.4,35.2,38.4
22,Mar,33.7,30.5,33.0,35.2,32.0,25.0,34.5,33.4,36.5,38.4
22,Apr,35.2,30.5,33.0,35.2,26.3,25.0,35.0,33.4,38.4,38.4
22,May,30.5,30.5,33.0,35.2,28.7,25.0,33.7,33.4,36.3,38.4
22,Jun,34.8,30.5,33.0,35.2,32.4,25.0,34.8,33.4,37.4,38.4
22,Jul,32.4,30.5,33.0,35.2,29.0,25.0,33.6,33.4,35.9,38.4
22,Aug,32.7,30.5,33.0,35.2,29.6,25.0,33.0,33.4,35.9,38.4
22,Sep,32.4,30.5,33.0,35.2,27.1,25.0,32.6,33.4,35.0,38.4
22,Oct,32.8,30.5,33.0,35.2,25.0,25.0,32.5,33.4,34.6,38.4
22,Nov,35.0,30.5,33.0,35.2,30.7,25.0,33.3,33.4,35.0,38.4
22,Dec,33.0,30.5,33.0,35.2,27.5,25.0,31.6,33.4,34.0,38.4
23,Jan,34.0,32.0,33.6,34.9,30.6,25.0,33.5,33.4,35.6,38.4
23,Feb,32.6,32.0,33.6,34.9,29.4,25.0,32.9,33.4,35.2,38.4
23,Mar,34.6,32.0,33.6,34.9,32.0,25.0,34.5,33.4,36.5,38.4
23,Apr,34.9,32.0,33.6,34.9,26.3,25.0,35.0,33.4,38.4,38.4
23,May,34.2,32.0,33.6,34.9,28.7,25.0,33.7,33.4,36.3,38.4
23,Jun,34.6,32.0,33.6,34.9,32.4,25.0,34.8,33.4,37.4,38.4
23,Jul,32.4,32.0,33.6,34.9,29.0,25.0,33.6,33.4,35.9,38.4
23,Aug,34.4,32.0,33.6,34.9,29.6,25.0,33.0,33.4,35.9,38.4
23,Sep,32.0,32.0,33.6,34.9,27.1,25.0,32.6,33.4,35.0,38.4
23,Oct,33.8,32.0,33.6,34.9,25.0,25.0,32.5,33.4,34.6,38.4
23,Nov,33.3,32.0,33.6,34.9,30.7,25.0,33.3,33.4,35.0,38.4
23,Dec,32.5,32.0,33.6,34.9,27.5,25.0,31.6,33.4,34.0,38.4
24,Jan,33.4,29.9,33.2,35.9,30.6,25.0,33.5,33.4,35.6,38.4
24,Feb,32.4,29.9,33.2,35.9,29.4,25.0,32.9,33.4,35.2,38.4
24,Mar,33.9,29.9,33.2,35.9,32.0,25.0,34.5,33.4,36.5,38.4
24,Apr,35.2,29.9,33.2,35.9,26.3,25.0,35.0,33.4,38.4,38.4
24,May,33.0,29.9,33.2,35.9,28.7,25.0,33.7,33.4,36.3,38.4
24,Jun,34.4,29.9,33.2,35.9,32.4,25.0,34.8,33.4,37.4,38.4
24,Jul,32.9,29.9,33.2,35.9,29.0,25.0,33.6,33.4,35.9,38.4
24,Aug,35.9,29.9,33.2,35.9,29.6,25.0,33.0,33.4,35.9,38.4
24,Sep,32.1,29.9,33.2,35.9,27.1,25.0,32.6,33.4,35.0,38.4
24,Oct,34.6,29.9,33.2,35.9,25.0,25.0,32.5,33.4,34.6,38.4
24,Nov,30.7,29.9,33.2,35.9,30.7,25.0,33.3,33.4,35.0,38.4
24,Dec,29.9,29.9,33.2,35.9,27.5,25.0,31.6,33.4,34.0,38.4
25,Jan,35.2,29.7,33.3,35.3,30.6,25.0,33.5,33.4,35.6,38.4
25,Feb,33.0,29.7,33.3,35.3,29.4,25.0,32.9,33.4,35.2,38.4
25,Mar,34.4,29.7,33.3,35.3,32.0,25.0,34.5,33.4,36.5,38.4
25,Apr,35.3,29.7,33.3,35.3,26.3,25.0,35.0,33.4,38.4,38.4
25,May,34.2,29.7,33.3,35.3,28.7,25.0,33.7,33.4,36.3,38.4
25,Jun,33.5,29.7,33.3,35.3,32.4,25.0,34.8,33.4,37.4,38.4
25,Jul,34.7,29.7,33.3,35.3,29.0,25.0,33.6,33.4,35.9,38.4
25,Aug,32.1,29.7,33.3,35.3,29.6,25.0,33.0,33.4,35.9,38.4
25,Sep,29.7,29.7,33.3,35.3,27.1,25.0,32.6,33.4,35.0,38.4
25,Oct,34.6,29.7,33.3,35.3,25.0,25.0,32.5,33.4,34.6,38.4
